ax   ay   az   m_step   m_step_fq   heart_rate   0x00   0x00   0x00
开始时间:20:56:04	
117 5 1055 860 0 0 0 0 0 
118 42 1052 860 0 0 0 0 0 
112 80 1056 860 0 0 0 0 0 
133 25 1045 860 0 0 0 0 0 
91 56 1006 860 0 0 0 0 0 
123 20 1123 860 0 0 0 0 0 
-9 20 1032 860 0 0 0 0 0 
-24 148 1082 860 0 0 0 0 0 
-68 85 1035 860 0 0 0 0 0 
-14 78 1030 860 0 0 0 0 0 
-130 7 1041 860 0 0 0 0 0 
-52 63 922 860 0 0 0 0 0 
76 108 904 860 0 0 0 0 0 
70 136 916 860 0 0 0 0 0 
70 162 955 860 0 0 0 0 0 
-47 121 972 860 0 0 0 0 0 
-34 161 1007 860 0 0 0 0 0 
-45 192 991 860 0 0 0 0 0 
20 235 1014 860 0 0 0 0 0 
-4 214 1014 860 0 0 0 0 0 
-4 202 1064 860 0 0 0 0 0 
-10 159 1135 860 0 0 0 0 0 
38 193 1162 860 0 0 0 0 0 
26 111 1188 860 0 0 0 0 0 
-4 10 1116 860 0 0 0 0 0 
66 1 1011 860 0 0 0 0 0 
123 4 1021 860 0 0 0 0 0 
159 70 980 860 0 0 0 0 0 
82 42 980 860 0 0 0 0 0 
77 68 985 860 0 0 0 0 0 
92 66 932 860 0 0 0 0 0 
84 96 914 860 0 0 0 0 0 
85 123 929 860 0 0 0 0 0 
111 160 912 860 0 0 0 0 0 
50 62 934 860 0 0 0 0 0 
118 258 1058 860 0 0 0 0 0 
166 -32 934 860 0 0 0 0 0 
240 169 1035 860 0 0 0 0 0 
137 -18 1017 860 0 0 0 0 0 
-189 134 1195 860 0 0 0 0 0 
222 28 1103 860 0 0 0 0 0 
-16 383 1111 860 0 0 0 0 0 
-102 -215 1133 860 0 0 0 0 0 
-115 253 1248 860 0 0 0 0 0 
-209 -22 1203 860 0 0 0 0 0 
-189 -17 1051 860 0 0 0 0 0 
-427 337 491 860 0 0 0 0 0 
-114 329 1156 860 0 0 0 0 0 
-123 67 884 860 0 0 0 0 0 
-163 402 991 860 0 0 0 0 0 
-128 -124 869 860 0 0 0 0 0 
-96 267 991 860 0 0 0 0 0 
-127 190 941 860 0 0 0 0 0 
-188 190 1081 860 0 0 0 0 0 
-129 220 1110 860 0 0 0 0 0 
-79 286 1111 860 0 0 0 0 0 
-112 194 1295 860 0 0 0 0 0 
-83 213 1337 860 0 0 0 0 0 
-82 -19 1255 860 0 0 0 0 0 
22 46 1269 860 0 0 0 0 0 
151 -46 957 860 0 0 0 0 0 
11 -165 950 860 0 0 0 0 0 
35 23 934 860 0 0 0 0 0 
1 -115 790 860 0 0 0 0 0 
9 35 793 860 0 0 0 0 0 
-44 81 764 860 0 0 0 0 0 
-42 88 801 860 0 0 0 0 0 
-38 139 860 860 0 0 0 0 0 
-101 98 976 860 0 0 0 0 0 
-219 34 1162 860 0 0 0 0 0 
-373 62 1192 860 0 0 0 0 0 
-378 -467 1273 860 0 0 0 0 0 
-367 -545 1250 860 0 0 0 0 0 
-354 -639 1096 860 0 0 0 0 0 
-302 -629 911 860 0 0 0 0 0 
-170 -478 644 860 0 0 0 0 0 
-147 -553 409 860 0 0 0 0 0 
-60 -267 370 860 0 0 0 0 0 
-27 -102 105 860 0 0 0 0 0 
-154 -575 270 860 0 0 0 0 0 
-85 -813 95 860 0 0 0 0 0 
-228 -1652 161 860 0 0 0 0 0 
-329 -1670 -64 860 0 0 0 0 0 
-234 -1495 0 860 0 0 0 0 0 
-90 -1390 120 860 0 0 0 0 0 
-45 -1034 254 860 0 0 0 0 0 
-16 -1156 253 860 0 0 0 0 0 
-56 -797 195 860 0 0 0 0 0 
-275 -1280 323 860 0 0 0 0 0 
-189 -1029 408 860 0 0 0 0 0 
-69 -419 504 860 0 0 0 0 0 
-6 -212 277 860 0 0 0 0 0 
-87 -368 235 860 0 0 0 0 0 
-52 -348 283 860 0 0 0 0 0 
-128 -378 266 860 0 0 0 0 0 
-627 -920 446 860 0 0 0 0 0 
