开始时间:20:56:04	
ax  ay  az
117 5 1055
118 42 1052
112 80 1056
133 25 1045
91 56 1006
123 20 1123
-9 20 1032
-24 148 1082
-68 85 1035
-14 78 1030
-130 7 1041
-52 63 922
76 108 904
70 136 916
70 162 955
-47 121 972
-34 161 1007
-45 192 991
20 235 1014
-4 214 1014
-4 202 1064
-10 159 1135
38 193 1162
26 111 1188
-4 10 1116
66 1 1011
123 4 1021
159 70 980
82 42 980
77 68 985
92 66 932
84 96 914
85 123 929
111 160 912
50 62 934
118 258 1058
166 -32 934
240 169 1035
137 -18 1017
-189 134 1195
222 28 1103
-16 383 1111
-102 -215 1133
-115 253 1248
-209 -22 1203
-189 -17 1051
-427 337 491
-114 329 1156
-123 67 884
-163 402 991
-128 -124 869
-96 267 991
-127 190 941
-188 190 1081
-129 220 1110
-79 286 1111
-112 194 1295
-83 213 1337
-82 -19 1255
22 46 1269
151 -46 957
11 -165 950
35 23 934
1 -115 790
9 35 793
-44 81 764
-42 88 801
-38 139 860
-101 98 976
-219 34 1162
-373 62 1192
-378 -467 1273
-367 -545 1250
-354 -639 1096
-302 -629 911
-170 -478 644
-147 -553 409
-60 -267 370
-27 -102 105
-154 -575 270
-85 -813 95
-228 -1652 161
-329 -1670 -64
-234 -1495 0
-90 -1390 120
-45 -1034 254
-16 -1156 253
-56 -797 195
-275 -1280 323
-189 -1029 408
-69 -419 504
-6 -212 277
-87 -368 235
-52 -348 283
-128 -378 266
-627 -920 446
-727 -751 563
-866 49 736
-1069 -59 756
-1171 -280 709
-1293 -544 590
-1424 -838 531
-1117 -159 520
-953 -331 282
-735 -379 199
-512 -455 135
-425 -400 22
-506 -321 48
-802 -223 227
-985 -175 402
-1196 -351 457
-1179 -444 542
-1030 -470 533
-1234 -671 619
-1497 -377 511
-1547 -163 420
-1376 -134 327
-1049 -95 263
-1001 -70 113
-1206 -153 74
-1414 -60 28
-1272 -87 29
-1190 -70 100
-912 -58 164
-772 39 180
-720 -64 133
-874 -79 164
-971 -119 233
-872 -59 279
-654 -161 255
-649 -170 264
-947 -80 362
-1529 -430 667
-1507 -240 577
-1490 -224 539
-1368 -398 546
-1199 -376 491
-954 -457 420
-1172 -325 289
-1356 -190 240
-1095 -239 145
-972 -292 122
-853 -165 110
-765 -175 92
-800 -249 105
-989 -347 92
-1171 -292 93
-1334 -261 177
-1459 -269 237
-1479 -332 288
-1217 -158 216
-1138 -172 152
-884 -129 125
-893 -109 158
-1041 -131 238
-983 -165 292
-797 -170 233
-575 -197 263
-428 -163 307
-376 -187 325
-518 -163 319
-865 -138 380
-1568 -234 565
-1984 -63 660
-1829 -254 528
-1438 -418 380
-836 -435 422
-1162 -212 197
-1227 -212 -37
-1581 -470 -41
-1679 -260 222
-1384 -613 72
-1055 -503 66
-788 -384 82
-414 93 67
-265 -118 110
-156 -129 -129
-102 160 209
190 4 401
87 -815 687
102 -446 1162
136 -1289 935
160 -1295 858
177 -768 647
226 -1219 499
6 -934 613
-30 -911 457
-23 -618 361
-5 -396 360
21 -459 376
79 -753 373
176 -284 292
161 -395 451
211 -707 655
213 -487 859
283 -746 657
374 -819 864
487 -1294 796
146 -1186 445
319 -216 798
205 -918 505
279 -411 618
421 -292 597
301 -463 512
251 -268 565
141 -346 739
259 -783 823
288 -745 747
100 -352 977
378 -872 831
3 -920 984
86 -886 952
3 -603 863
23 -570 624
186 -427 357
197 -462 633
287 -538 780
231 -392 651
248 -823 922
167 -868 1333
273 -898 563
336 -1228 804
166 -1181 717
387 -982 599
272 -1069 605
324 -680 489
166 -697 552
187 -347 574
252 -155 360
92 -206 531
202 -124 799
160 -362 912
208 -132 1130
208 -141 1143
213 -171 1227
143 -158 1410
149 -176 1170
-47 -337 1045
17 -176 876
8 -211 773
-46 -180 792
-49 -46 624
-1 -99 582
76 -174 620
108 -229 731
185 -494 994
134 -671 1263
261 -803 1109
234 -833 1026
426 -972 1118
240 -770 795
468 -763 686
381 -611 635
297 -573 464
208 -716 451
274 -430 476
294 -440 439
345 -504 497
340 -530 561
253 -776 708
281 -747 879
311 -997 826
360 -983 968
121 -700 882
249 -726 707
157 -610 755
85 -580 571
21 -565 514
119 -341 428
186 -310 416
242 -430 501
269 -481 776
330 -657 872
416 -880 1028
440 -843 1020
555 -917 966
409 -826 812
454 -660 553
407 -769 523
366 -481 450
324 -551 402
286 -514 392
287 -394 402
328 -531 471
283 -689 578
310 -682 661
251 -1060 875
344 -937 786
264 -1113 837
124 -866 790
130 -740 778
123 -820 683
18 -684 679
18 -597 509
122 -366 306
154 -328 344
195 -435 447
231 -520 636
344 -781 838
412 -666 999
533 -1040 957
545 -718 1025
521 -1015 850
471 -749 640
519 -745 436
383 -568 520
338 -628 363
260 -490 401
295 -430 425
330 -341 395
313 -432 473
372 -372 582
499 -442 687
555 -632 779
628 -462 955
623 -747 964
581 -758 1148
505 -728 1033
402 -611 942
314 -812 702
194 -424 658
155 -681 483
174 -483 554
244 -352 474
249 -291 497
278 -279 501
272 -432 542
295 -415 689
305 -604 642
355 -630 829
411 -837 718
412 -744 829
452 -790 802
527 -848 746
445 -861 695
449 -739 620
490 -822 382
360 -689 428
363 -662 437
386 -605 435
362 -466 525
365 -492 570
367 -526 621
481 -519 636
495 -631 734
441 -667 778
442 -615 823
425 -690 825
374 -711 764
296 -637 768
261 -675 643
256 -559 663
264 -568 640
384 -450 574
382 -418 623
373 -493 644
405 -474 697
418 -512 721
496 -551 817
508 -588 783
598 -718 811
539 -717 771
504 -644 701
529 -692 672
496 -604 544
451 -553 570
418 -458 560
405 -473 575
387 -439 577
407 -475 632
459 -520 607
497 -532 712
471 -564 738
469 -586 765
578 -619 825
409 -750 771
363 -713 816
380 -626 727
351 -572 669
297 -518 640
314 -519 602
412 -430 581
439 -447 612
398 -485 648
389 -492 734
443 -584 748
468 -580 799
479 -673 786
539 -681 783
456 -824 896
352 -728 786
540 -612 736
488 -513 580
512 -496 535
438 -552 620
477 -489 578
506 -354 606
394 -180 697
401 -747 623
435 -383 858
475 -493 805
346 -624 927
420 -675 894
327 -878 838
228 -653 728
287 -634 752
249 -598 651
236 -641 594
242 -503 598
296 -487 576
344 -421 655
358 -487 708
367 -581 643
376 -540 785
446 -699 804
432 -808 708
436 -862 865
409 -879 694
395 -733 579
391 -668 579
398 -773 506
300 -789 426
244 -602 424
283 -491 508
260 -559 617
306 -604 578
317 -741 546
388 -836 686
347 -791 723
374 -855 706
269 -946 749
192 -795 629
196 -726 617
167 -682 582
199 -653 491
240 -506 463
324 -545 491
339 -537 528
332 -585 617
340 -729 618
360 -611 679
394 -765 748
471 -967 802
386 -966 740
322 -1077 509
388 -893 546
318 -746 461
333 -738 375
315 -722 401
294 -696 386
251 -485 507
213 -258 974
357 -80 902
308 -420 996
223 -513 742
232 129 1055
224 -178 1136
66 35 1017
23 -129 1056
-61 -138 1056
-50 78 1051
-68 -40 917
-22 -12 884
42 62 836
9 -194 880
-211 -152 719
273 -124 727
103 210 1097
5 -104 1210
-54 -224 1310
13 -253 1258
-6 -198 1063
-46 -307 941
-99 -419 613
54 -199 657
-186 -141 768
281 81 711
-43 24 848
34 -104 929
41 -157 1114
-41 -316 1102
-13 -204 1218
-108 -297 1293
-127 -109 1205
-319 -567 989
-285 -392 917
-2 -109 795
96 19 656
40 -109 667
45 -77 760
110 -60 1098
110 155 1161
8 -158 1168
34 -79 1117
87 -183 1226
85 -78 1199
22 -19 1144
-3 -79 1103
6 -115 1097
26 -89 988
-56 -11 753
-29 97 673
-13 113 783
-11 71 918
72 60 1121
12 -10 1208
1 98 1213
38 155 1198
-10 -48 1277
-57 9 1189
-83 59 1033
-104 40 980
-19 62 890
-39 57 753
38 138 729
47 202 783
-10 199 834
-31 123 982
-52 123 1002
11 146 1152
67 182 1265
-45 -60 1355
18 -177 1127
88 -197 884
147 -186 895
106 -220 806
166 -214 858
67 -245 900
-8 -232 971
40 -146 947
0 -104 993
-64 -23 1052
-72 39 1019
42 37 923
-12 -501 854
-380 -275 924
-357 -202 694
-411 185 633
-524 -393 711
-472 -375 600
-437 -321 604
-407 -706 369
-361 -1024 360
-192 -804 611
-193 -432 666
-343 -912 870
-361 -740 826
-553 -503 1120
-530 -792 779
-458 -843 490
-839 -803 426
-1153 -676 473
-1202 -703 405
-1039 -322 209
-940 -48 213
-990 31 294
-1044 81 252
-1347 -42 223
-1240 -173 230
-919 37 160
-711 144 169
-707 50 236
-1086 -191 177
-1145 -122 142
-932 -156 139
-876 -328 318
-1022 -412 430
-1182 -945 481
-917 -1297 570
-619 -1405 501
-443 -1378 387
-448 -1205 410
-603 -1055 259
-954 -1232 301
-1675 -1617 411
-2381 -1621 591
-1799 -637 -65
-1086 -420 -77
-506 -83 -61
-152 840 -230
2 794 -124
206 333 -187
-122 10 221
-1157 -1151 752
-3130 -3233 2269
-1299 -2356 760
61 -1345 483
514 64 388
902 170 468
950 216 188
974 224 -67
636 -2 -149
758 -2430 -249
-1681 -3942 1314
-1435 -2422 -143
-637 -1093 -395
-813 486 -123
-163 591 -25
-121 424 389
-773 -219 609
-232 -739 -141
-740 -510 -145
-1295 -2889 253
-2341 -2331 1089
-614 -1116 517
150 -389 210
563 31 113
646 83 212
505 -95 277
267 68 189
459 -1178 -40
-1113 -3098 141
-2335 -3019 -178
-914 -892 265
-378 -198 53
56 691 67
27 266 -463
-197 -79 -432
-641 -286 177
-1095 -1629 265
-1752 -1767 468
-1741 -1809 1860
-627 -955 784
198 -376 433
695 -286 230
669 331 143
723 522 122
437 -6 205
420 -2307 -48
-1378 -3397 1819
-1852 -2529 375
-656 -1988 150
-648 -108 96
-178 263 -475
-367 1037 -400
-35 748 -139
-259 601 123
-440 -216 258
-2486 -4022 520
-1747 -3560 1376
231 -415 -278
200 -450 -254
1065 -393 42
707 1106 190
1331 748 -192
862 -164 -249
1060 -2853 -1376
-99 -3163 2233
-1285 -2762 558
-957 -2290 217
-1067 71 137
-551 606 -199
